Gene	Pt1.PD1	Pt2.PD1	Pt4.PD1	Pt5.PD1	Pt6.PD1	Pt7.PD1	Pt8.PD1	Pt9.PD1	Pt10.PD1	Pt12.PD1	Pt13.PD1	Pt14.PD1	Pt15.PD1	Pt16.PD1	Pt19.PD1	Pt20.PD1	Pt22.PD1	Pt23.PD1	Pt25.PD1	Pt31.PD1	Pt32.PD1	Pt35.PD1	Pt37.PD1	Pt38.PD1	Pt27A.PD1	Pt27B.PD1	Pt28.PD1	Pt29.PD1
ACD	574.5	261	484	984.5	433	482	184.5	679.5	562.5	300	445.5	1633.5	379	335	318	192	455	431.5	494	448	135	274	467	289	546	505	188.5	277.5
ACE	1013.5	64	343	232.5	200.5	93	153	428.5	4125	159	898	916.5	171	376	495.5	208	1050	604	229.5	183	333	226	94	131	313.5	119.5	178.5	311
ACE2	4	13	7.5	15	14	0	4	2	3	2.5	2.5	2	1.5	0	3.5	3.5	4	1.5	10.5	0	0	1	1	2	4.5	1	63.5	35
ACER1	0.5	1.5	0.5	0	0	0	0	0	0.5	0	0	0	0	0	0	0.5	2	0	0.5	0	0	0	0	1	0	0	409.5	0
ACER2	47	43.5	63.5	43.5	216	55.5	9.5	47.5	71	78	43.5	53	44	40	9	20.5	72	50.5	8.5	1	9	36	19	19	61.5	56.5	33.5	130.5
ACER3	650	198.5	513	894	1247.5	423.5	352.5	1169.5	898	268	817.5	2585	490	249	96	263	903.5	889.5	1448.5	127	275	617	281	561	617	541.5	409.5	592
ACHE	57.5	29	114	4	6.5	15	137.5	27	138	20.5	14.5	18.5	33.5	11	180	48	40.5	64	17	85	31	11	93	261	14.5	4.5	30.5	214
ACIN1	5991	1968.5	5132.5	5720.5	10601	2407	1149.5	3237	5760	5854	5919	5896.5	2203	1789	2050	2214	5468	2653	2286.5	2079	4480	2930	1930	2979	4343.5	4493.5	2254.5	3281.5
ACKR1	0	7	0	0	0	79	203	1295.5	428.5	64	0	331.5	0	7	0	213.5	0	0	0	60	2	48	34	827	197.5	43.5	865	188.5
ACKR2	109.5	38	2.5	10.5	10.5	6	2	6	36	2.5	13	15.5	5.5	4	5	3.5	20.5	3	6	6	1	0	5	13	7.5	10.5	279	8
ACKR3	1547	87	231.5	128.5	148.5	283	109.5	328.5	1555	207.5	603.5	766.5	94	208	45.5	60.5	1515	261	73	183	48	53	6	101	148.5	46	259	81.5
ACKR4	198.5	13.5	11	15	8.5	21.5	19.5	139.5	57.5	46	90	141	15.5	7	10	12.5	214	118.5	2	5	0	20	0	20	48.5	34	264	31
ACLY	8958.5	1913.5	13288.5	7907.5	13820	4170	1840.5	7751	15361.5	6494	8891	17466	2760.5	2002	2527.5	1846	6979	4561.5	2684.5	1724	1584	3211	2259	2159	5585.5	4314	2077	3751.5
ACMSD	3	492.5	0.5	1	0.5	2	0.5	0	3	0.5	1.5	3	3.5	1	2.5	1.5	1	0	0.5	0	8	2	0	1	2.5	3.5	6	1.5
ACN9	524	367	1082	298	730.5	378.5	516.5	1452	1444	682	1043	736	2019	135	298.5	367.5	779.5	1044	406.5	78	63	302	102	129	223.5	195.5	249	1326
ACO1	1153.5	1108.5	499	1287.5	2339	698.5	307	1919.5	1425.5	1116	1041	3158	761	1296	151	354.5	1254	1109	472.5	342	337	872	445	439	1003.5	698	503	512.5
ACO2	3531.5	1802	4848	5212.5	5918	1506.5	685	2784.5	8175	2388	1970	2598	2031	2161	3290.5	875	2994.5	1333.5	787	3482	722	2777	2272	980	1983.5	1838.5	925	2626
ACOT1	0	190	0	0	0	11.5	6.5	232	109.5	108.5	0	89	0	27	0	30.5	0	0	0	16	48	43	29	11	44	32.5	27.5	102
ACOT11	38.5	4	29.5	4.5	44.5	47.5	71	61	233.5	182	177	32	18	10	92	3.5	48	62.5	3.5	12	88	86	2	17	13.5	13.5	145.5	13
ACOT12	1	332.5	1.5	0	0	0	0.5	0.5	2	0.5	0	0	0.5	0	2.5	0.5	1	0	1	1	1	0	0	0	1	1.5	5.5	0
ACOT13	1066.5	1085	1275.5	1953	1730	494	242	883	748.5	566.5	1338.5	842	976	256	215	432	874	1154.5	315	164	373	651	643	289	510.5	528.5	454	907.5
ACOT2	788.5	604	844	1431	2687.5	238.5	13.5	627	530	372.5	748	348	516	107	786.5	243.5	1124	601	440.5	102	151	306	228	68	180	146.5	108.5	312
ACOT4	32	90	24	9.5	26	34.5	37.5	67.5	87.5	5	48.5	30.5	62	8	18.5	53.5	51	55.5	32	34	9	64	13	17	27	13	30	86.5
ACOT6	1.5	14	0.5	2.5	6	0.5	0.5	5.5	22	1	1	4.5	7	0	0.5	3	2.5	4	3	0	0	0	4	0	3	0	0	2.5
ACOT7	10444	1388.5	2675.5	7331.5	12470	3948.5	975	4015.5	3224	6951	2986.5	6545.5	1129.5	1782	3197.5	952	1658.5	2559	2414	2639	1131	4001	2654	1433	3859.5	2549	1088	2273.5
ACOT8	400	203.5	592.5	457	329.5	447.5	121.5	682	662.5	507.5	403.5	883	782	193	386	216.5	454	289	529.5	190	167	194	191	152	156.5	151.5	196.5	422
ACOT9	1337.5	538	989.5	1728	2560	2306	375.5	1642.5	910	921.5	1111	3977.5	963	421	297	623	1361.5	1903.5	588.5	476	154	543	267	400	972.5	776	361.5	979
ACOX1	1627	2771.5	1043	1321	1546	1208.5	1108.5	1715.5	1349.5	808.5	1788	1706.5	780.5	761	325	939.5	1480.5	1156.5	558	245	1211	625	757	504	1147	1157.5	1523.5	602.5
ACOX2	172.5	821	26	10.5	43.5	189	12.5	38.5	413	22	158	188	12.5	6	9.5	22.5	152	27.5	17	5	128	22	7	104	20	8.5	25.5	69.5
ACOX3	516	260.5	341.5	668.5	518	234.5	177	381.5	423	186	475.5	786.5	255	94	148.5	280	411.5	419.5	461	143	138	270	179	232	475.5	408	637	310
ACOXL	10	1	6	1.5	7	2	1	20	13.5	1.5	5	2	5.5	4	0.5	33.5	127.5	7.5	0	2	3	11	5	16	6.5	6.5	3.5	53.5
ACP1	2586.5	1760.5	2508	1798	2810	1388	1133.5	2246	1956	1493	1663.5	3620	1942.5	1119	1485	1413.5	2139.5	3131.5	1649	878	684	1630	762	797	2050.5	2006	1185.5	1455
ACP2	1660	591.5	921.5	1700	1623	1365	587	2833.5	1258.5	977.5	2203.5	2073.5	1290	409	961.5	897	1989	1076	1008.5	821	1103	1044	797	771	1313	958	367.5	702.5
ACP5	5291	3266	5891	15340.5	16850.5	2341	2634	5358.5	1503	3154.5	1588	811.5	1272	2960	6757	9617.5	6260.5	8147	12482	3118	222	3667	746	3111	3243.5	2999.5	1565	2055
ACP6	358.5	605.5	389.5	705	314.5	296	147	933	6818.5	594.5	841.5	671	259	211	292.5	145	306.5	243.5	162	114	97	58	194	93	396	395	148	150
ACPP	13	10.5	18	3	31.5	13.5	54.5	129	5001	1012.5	661.5	12	4	16	0.5	12	60	22.5	10.5	1	54	7	1	164	35.5	22	1512.5	31
ACPT	3.5	0.5	2.5	2.5	2	1	4	0.5	8.5	3	3.5	2	1	0	2.5	3.5	3	1	4	0	3	1	4	2	11	16	0	1
ACR	9.5	3.5	0	3.5	1	2	4.5	8.5	4	8	2	2.5	1.5	3	2.5	4.5	8	3	15.5	3	1	2	1	1	1	0	2	8.5
ACRBP	67	42	94	10.5	93.5	6	29.5	39	40	26.5	107	63.5	49	51	22.5	49.5	247.5	69.5	46	6	17	14	7	43	70.5	45.5	6.5	62.5
ACRC	87.5	18.5	16	12	49	83	22.5	89.5	97	33.5	69.5	196	123.5	32	14.5	40	40	121.5	26	11	65	23	6	31	35	54	33.5	55
ACRV1	2.5	1	1	4	5.5	6.5	2	17.5	21.5	7	4	10.5	3	3	2	3.5	0	8	3	8	45	2	1	4	5	2	15.5	26
ACSBG1	169.5	22.5	16.5	1242.5	45.5	5.5	7	11.5	21.5	650	461.5	17.5	6	15	9.5	8.5	168	43	5	33	7	60	5	15	6	9.5	68	16
ACSBG2	7	3.5	11.5	15.5	2.5	4	1.5	6.5	14.5	7.5	4.5	5	16	2	1.5	5	5	11	5	2	2	4	3	2	9	11	2	13
ACSF2	175	541	627.5	16	380.5	1196	85	655.5	341	145.5	395	254	1965	358	577.5	248.5	426.5	393.5	574.5	144	332	468	42	314	127.5	72.5	153.5	544
ACSF3	721.5	440.5	657	1257.5	524	395.5	236	680.5	678.5	275	416.5	704	508.5	284	691	238.5	594.5	353	408	217	116	284	166	309	515	414.5	224.5	276
ACSL1	3718	10886	1549	3970	4110	4863.5	919.5	2076	2607.5	984	2251.5	4473.5	2141.5	1710	1321	968.5	3433.5	3896.5	558.5	618	136	543	288	619	3015.5	2322.5	2941	1897
ACSL3	7968.5	4592.5	5680	8924	20284.5	5533.5	2485	10546.5	22268.5	8610.5	4613.5	5823.5	8245.5	2552	2872.5	3686.5	6509	4207	777.5	2486	1167	5375	2688	986	6789.5	6966	1055	4094.5
ACSL4	3806.5	1557	1275.5	4083.5	9613	2571	937	3924.5	2263	1661.5	3141.5	9338	2577.5	1201	557.5	1870	2924.5	2837	776	208	472	689	216	708	2749	2265	1130.5	2172.5
ACSL5	505.5	1494	188	196.5	374.5	61.5	650	386.5	137.5	120	1003.5	4205.5	197.5	181	67.5	1010.5	989	501	244	63	42	199	53	1098	2200.5	2400.5	177	622.5
ACSL6	34.5	26	6.5	2.5	9.5	31	26	69	50.5	27	52	6.5	57.5	5	7.5	70	40	63.5	4	22	10	4	3	47	12	8	7.5	26.5
ACSM1	2.5	26	1.5	0	0.5	0	6	8	0.5	0	3	0	3.5	0	0.5	1.5	1	1.5	1	0	1	0	0	9	2	2.5	2.5	2
ACSM2A	0.5	1229.5	0	0.5	0	0.5	0	2.5	0	1	0.5	0.5	0.5	1	0	0.5	3.5	0	0	0	0	0	0	0	0	0	17	0
ACSM2B	1.5	1609	0	0	0	0	0	1	0	0	0.5	0	0.5	0	0	0	2	0	0	0	0	0	0	0	0	0	21.5	0
ACSM3	83.5	462.5	4	86	32	3.5	15	124	7	6	12	9.5	17	6	4	12	40	20	4	0	4	1	1	24	10	10	17.5	79
ACSM4	3.5	2	0	1	89	0	0.5	3.5	0	1.5	5.5	61	5	1	0.5	1	7	0.5	0.5	0	2	0	0	0	0.5	0	1.5	12
ACSM5	58	1259.5	30	9.5	71.5	3	2	246.5	3.5	9.5	15.5	67.5	32.5	0	18	40	110	93.5	13	1	4	20	5	14	51.5	24	19.5	30.5
ACSS1	2363	820	1851	3338.5	855	849.5	1189.5	1889.5	2601.5	1057	823.5	327.5	1694.5	106	937.5	1298.5	2261.5	734.5	353.5	255	200	1566	536	1361	1697	1884.5	227	440
ACSS2	1291	613.5	1215	1552.5	933	2080.5	600.5	8598.5	10264.5	6118	2014.5	1801	738.5	560	1286.5	695.5	1455.5	752	907	370	348	418	656	636	1047.5	928	856	845
ACSS3	106	364.5	20.5	2.5	1509.5	7	447.5	69	2378.5	482	2196.5	98	12	37	17.5	8.5	487	23.5	7.5	3	351	3	1	91	60.5	20	15.5	87.5
ACTA1	4	3.5	8	5	2.5	2.5	1	15.5	6.5	4.5	7	7	271.5	1	7167.5	7.5	67.5	6	5.5	10	6	2	5	1	4	3	9	3.5
ACTA2	14354.5	687.5	3588	2485.5	2187	411	1004.5	3152	8065	2588.5	6529.5	3589.5	970.5	1512	1718.5	488	27082	7706	1950	4120	1369	1272	265	1240	1215.5	433	886	1887.5
ACTB	216916	28671.5	234741	201251	152114	92437	58266.5	93304.5	109239.5	53852.5	208123	153984	84179.5	36510	229869	55048.5	237151.5	170127.5	221179.5	128256	29642	95898	30587	108110	107384	61077	58333.5	88541.5
ACTBL2	3	0.5	0.5	2.5	11.5	0	3	1	7	2.5	22.5	39.5	39.5	0	1	0.5	4.5	2.5	0	1	5	1	0	0	7	4.5	1.5	0
ACTC1	30	3	7.5	6	16.5	1.5	1.5	17	13	13.5	4	20	426.5	2	3193.5	0	1286	11	3.5	44	6	2	1	1	2	1	10.5	1.5
ACTG1	0	49655	0	0	0	37176	41649.5	49293	61063	33264	0	147130.5	0	65018	0	57500	0	0	0	89906	24285	58992	149383	52290	108305	91218.5	53220	34982
ACTG1P4	14	5	9	22	6.5	2.5	6.5	8.5	7	2.5	9.5	33.5	9	13	24	12.5	13	11	6.5	7	4	6	9	9	30	54	14.5	6.5
ACTG2	1877	7.5	597.5	5463	249	14.5	69	277	765.5	112	154.5	482	41	92	53.5	10	2963	180.5	100.5	435	105	64	40	15	91.5	16	107.5	76.5
ACTL10	28	11	48.5	2	25	88	24	49.5	171.5	33	36	92	91.5	38	54	56.5	56	35.5	132.5	42	32	23	41	32	19.5	13.5	59.5	9
ACTL6A	1626.5	754.5	3639	2562.5	2178.5	1975	645.5	2594	3594.5	1934	1869	6488	2295	860	794.5	985.5	2011.5	1763.5	963.5	434	376	1189	559	603	2149.5	2017	898	2171.5
ACTL6B	0	0	1	0	0	0	0	0	1	0	0.5	0	0	0	0	0	0.5	2	0	1	0	0	1	0	0	0.5	0.5	0.5
ACTL7A	0.5	0	0	0	0	0	0.5	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0.5	0	0
ACTL7B	0	1	0	0	2	0.5	0	0	0.5	0	0	0	0.5	0	1	0	0.5	0	0	0	0	0	0	0	0.5	0.5	1	0
ACTL8	0.5	0	34	17.5	2	0.5	4.5	0	2	0	0	0	43.5	1	1	0	0	1.5	51	10	0	0	2	1	0.5	0.5	2.5	8.5
ACTL9	0	0	0	1	0	0	0	0	0	0	0	0.5	0	0	0.5	0	0	0	0	0	0	0	0	0	0	0	0	0.5
ACTN1	11364.5	2202.5	5803	23421	36016.5	4146.5	887.5	3736.5	7379	7917.5	9938.5	14523	3044.5	5894	4406	1334	10146.5	5893.5	1449	7573	2746	6768	3322	1464	13445	13226.5	5442	4890
ACTN1-AS1	2.5	0	0	0.5	5	0	0	1	0	0.5	0.5	0	0.5	1	1	1.5	2	2.5	0	0	0	1	0	0	2	0.5	2.5	0
ACTN2	15	1.5	8.5	7.5	37.5	9.5	18.5	522	159.5	349.5	29	14	156	100	882	0.5	5	83	20	14	6	1	4	20	24.5	39.5	1.5	18.5
ACTN3	2.5	0.5	4	1.5	1.5	2	1	0	3.5	4	1.5	2.5	58.5	2	284	2	3.5	1	4	0	2	0	0	1	1	3	1	1.5
ACTN4	37119	8105	14251.5	35760	17875.5	14839.5	4148	20163	34826	25806.5	23589	38564.5	4528.5	3917	20223	3911	18385.5	9216.5	6013	6623	8251	8100	5237	8342	33908	27638.5	5426	7523.5
ACTR10	1987	733.5	1653	2496.5	4275.5	1340	430.5	2477.5	1469	1794	2272	2548	2129.5	761	489.5	805.5	1655	1215	823.5	352	812	1088	620	480	1803.5	1647	967.5	1425
ACTR1A	4468	1644	3689.5	4873.5	3948.5	2961.5	821	2492	2456	3002	2850.5	9567	2050.5	1308	2360	1675.5	3381	2922	2439.5	1310	1035	1223	1646	1376	3103.5	2203.5	2757	2825.5
ACTR1B	1826.5	1170.5	962.5	1528	1803.5	796	499	1565.5	2504	2310.5	1394	1674	594	487	979.5	691	1470	1072.5	353.5	247	589	731	630	987	2095.5	2485	671	949
ACTR2	11212	5128	11768	12365.5	18378.5	10078	4270.5	10111	9504.5	9869	18860.5	24631	5926	3040	3138	7598.5	19421	15789	6312.5	1578	2854	5958	1388	7145	14171	12048	5926.5	9613
ACTR3	10029	3031.5	5895	8472.5	7871.5	7829.5	3001.5	6745.5	10053.5	6974.5	9670.5	22481	6494	6556	1473	5607	9270.5	12922.5	4334	3205	1587	4850	1390	5852	8617	6618.5	6183.5	6509
ACTR3B	0	147.5	0	0	0	103.5	233	378	309	753	0	181.5	0	93	0	131	0	0	0	81	111	72	116	92	172	182.5	103	505.5
ACTR3BP2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.5	0	0	0	0	0	0	0	0	0	0	0
ACTR3BP5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ACTR3C	228.5	29.5	633.5	82	345	3	23	164	4.5	6	347	3.5	300	3	116	7.5	199	358	136	2	55	1	1	12	30	24	35	19.5
ACTR5	353.5	155.5	546	462	270.5	324.5	125	358.5	505	266	259.5	778	520.5	229	147.5	255.5	303	325	435.5	111	94	229	126	154	265.5	304	258.5	304.5
ACTR6	757	364	796.5	657.5	1025.5	555	232.5	1309.5	644.5	784	898	1267	870.5	213	242	559.5	809	761.5	279	86	236	288	170	324	606.5	600	450.5	685
ACTR8	1409.5	448.5	1481.5	1291	1290.5	762.5	382	1039.5	1051.5	1032.5	1120	1395	683.5	351	269.5	609	791.5	604	537	199	250	334	242	332	1062.5	1169	398	1010
ACTRT1	0	0	0	0	0	0.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ACTRT2	0	0	0	0	0	0	0	0	0	0	0.5	0	0	0	0	0	2	2.5	0	0	0	0	0	1	0	0	0	0
ACTRT3	16.5	28.5	111.5	27.5	40.5	49	54	73	74.5	31.5	76.5	222	33	25	15.5	54	76	52.5	18.5	22	17	23	36	17	7.5	4	59.5	12.5
ACVR1	3044	798	671	3541	2506	1749	569	1948	4701	1600	1931	2158	932	566	426	415	1530	841	233	321	801	540	325	358	1354.5	1358.5	479	478.5
ACVR1B	1075	677.5	1812	1016.5	1341	415	407	1384	768.5	564.5	1147	1173	316.5	270	447	379.5	1294	531.5	529	155	225	1198	302	297	770.5	731	1016	639.5
ACVR1C	140.5	31	7.5	38.5	222.5	14.5	35	56	106.5	4	21	102.5	55	36	22.5	10.5	83.5	181.5	49	9	7	9	14	10	82.5	7	13	12.5
ACVR2A	502	168	352.5	242.5	185.5	312	238.5	512.5	389	341	392.5	492.5	157.5	126	68.5	286.5	591.5	254	144.5	40	255	223	65	91	583.5	773.5	290.5	259
ACVR2B	1119	280.5	3131.5	863	1158	678	133.5	699	704	444.5	293	470	978	506	297	223	214	357	456	133	175	122	298	89	783.5	1034.5	60.5	729.5
ACVR2B-AS1	93.5	13	103	150.5	137.5	121	8.5	241.5	65	64	14	8	83.5	63	45	41	12	10	13.5	4	4	3	24	12	71	76	3.5	91.5
ACVRL1	1415	116.5	260.5	191.5	312	170	339	781.5	601.5	387.5	939	788	251	429	372.5	255	2318	1373.5	437	437	387	305	72	387	595.5	254.5	356	577
ACY1	14.5	5	18	3.5	9.5	3	2.5	16	12.5	6	6	13	3	6	11.5	3	9	1.5	1.5	1	5	1	9	0	5	7.5	8	5
ACY3	4.5	82.5	4	0	4	1	37.5	10	13.5	4.5	11	1.5	9.5	1	3.5	32.5	23	20	5.5	3	0	1	0	58	3.5	1.5	7	6
ACYP1	760.5	280.5	28.5	614	367.5	451	82	779	275.5	620.5	379.5	442.5	570.5	66	183	165	490	396	119	89	394	283	198	88	373.5	307.5	166.5	135
ACYP2	181.5	224	89	224.5	262	173	77	325.5	101	281.5	304.5	177	192	66	59	106.5	213	225.5	96	38	76	67	43	127	128	118	99.5	219.5
ADA	441	129.5	476	726.5	135	238.5	106	301	407.5	79	264.5	774	435.5	270	554.5	288	1002.5	409	674	235	138	313	381	376	175	75	232	263.5
ADAD1	0	0	0.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.5
ADAD2	7	1.5	1	0	20	0.5	1	3	1	0	1.5	2	1.5	1	1	0	13	1	3	4	41	0	1	1	0.5	0.5	25	1.5
ADAL	605	239	420	524	517.5	117.5	178.5	599.5	406.5	397	214.5	404	368	161	190.5	141	341	135.5	128.5	159	147	430	329	207	456.5	451	74.5	197.5
ADAM10	5104	2680	5534.5	7937.5	10375.5	2337.5	1164	5056.5	5301.5	7541	6976	6561.5	4343	2410	1341	1763.5	4361	3207.5	2246	586	1041	2948	524	1643	3300.5	3276.5	1776.5	14467.5
ADAM11	57.5	134.5	1145.5	52.5	70	112.5	21	10	350.5	6.5	12	8.5	442	74	853.5	23.5	28.5	267.5	213.5	182	26	51	71	6	19.5	20.5	29	224
ADAM12	3810.5	763.5	441	230.5	2565	231.5	565	1441	3201.5	2938	3214	3539.5	526.5	198	717	397.5	8164	2372	708.5	853	148	334	413	308	1232.5	759	203.5	4117.5
ADAM15	4140	1919	2622.5	5013	1978.5	1223.5	2486	4514.5	3620.5	1882.5	3522	3683.5	2408	1041	5814.5	1354	3333	7276	5815	2150	586	1461	1542	590	2999.5	1849	3362	2228.5
ADAM17	2146.5	643	1169.5	1764	1519.5	621	627.5	1136	2035.5	1241.5	2354	2803.5	412	362	196	354	1467.5	958	291	245	665	931	277	406	1333.5	1689	910.5	538.5
ADAM18	0	0	0	0	0	0	0	0	0.5	0	0.5	0.5	0	0	0	0	0	0	0.5	0	0	0	0	0	0	0	0	0
ADAM19	6196.5	137.5	296.5	1814	392.5	500.5	71.5	1342.5	2553	1183.5	1305	5015	172.5	157	318	337.5	1488	467.5	134.5	405	598	251	42	2308	389	313	215	259.5
ADAM1A	79.5	46	55	27	111.5	46.5	43	123	100	103.5	64	133.5	99.5	27	22	78.5	80	127.5	28.5	15	55	62	21	91	108.5	148.5	36.5	69.5
ADAM2	0	0	0	0.5	1	0	0	0	0	0.5	0	0	0	0	0	0	0	0	1.5	0	0	0	0	0	0	0	0	0
ADAM20	1	0.5	1.5	0	4	0.5	1	4.5	1	4	2.5	0	2.5	0	0	1	2	1	0	0	3	1	0	2	2	1.5	3	0
ADAM20P1	9.5	1.5	3.5	1	14.5	2.5	8.5	15	6.5	3	5	9	15.5	4	0	3	4	10.5	1.5	1	4	2	1	9	2.5	2	7	3.5
ADAM21	9	2	5	64.5	47.5	0	0.5	7	45.5	2	1.5	2.5	12	5	1	0.5	1.5	1.5	0	3	1	0	8	2	0.5	0.5	1.5	3.5
ADAM21P1	2	0	0	2.5	2	0	0	0	2	0	0	0	0.5	0	0	0	0.5	0	0	0	0	0	0	0	0	0	0	0
ADAM22	224.5	164	163	75.5	126	511.5	82.5	117.5	129.5	738.5	388	58.5	26.5	18	58	67	207	73.5	41.5	21	120	5	185	146	622	705	12.5	79.5
ADAM23	575	26.5	1055.5	3920	43	115.5	201.5	102	4975	85.5	1624	38	75.5	64	388	75.5	1116.5	1727	355.5	660	89	890	394	174	23.5	8.5	183	2025
ADAM28	132.5	123.5	133	24.5	386.5	58	23.5	141.5	38	143.5	673.5	156	211.5	13	43.5	356	537	179	26	11	50	24	11	711	248	275	55	383.5
ADAM29	0	0	0	0	0.5	0	1	1	0	0	0	0.5	0	0	0	0	0.5	0.5	0	0	0	0	0	2	0	0	0	0
ADAM30	0	0	0	0	0	0	0	0.5	0	0	0	0	0	0	0	0	1.5	0	0	0	0	0	0	0	0	0	0	0
ADAM32	23.5	0.5	2.5	0.5	5	5.5	35	91.5	23	19.5	10.5	28	7	5	4	2	25.5	12.5	10	3	7	0	0	4	8	4	5.5	12.5
ADAM33	417.5	2	172.5	0.5	18	12	15.5	150.5	222	76	20	104	15	4	124.5	7	435	47.5	8.5	0	158	10	2	18	34.5	4.5	35.5	11.5
ADAM3A	0	0.5	0	0.5	0	0	0	0	0	0	0	0.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ADAM5	0	0	0	0	0	0	0.5	0	0	0	0	0.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0.5	0	0
ADAM6	0	0	0	0	0	0	0	0	0	0.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.5	0	0
ADAM7	0	0	0	0	0.5	1.5	0	0.5	0	0	0	0.5	0.5	0	0	0	0	0	0	0	0	0	0	0	0	0.5	0.5	0
ADAM8	321.5	120.5	271.5	43	606	551	135	190	534.5	164	1487	1436.5	103	558	101.5	370.5	838.5	661	64.5	166	71	37	26	570	518.5	656	288.5	156.5
ADAM9	7673	1154.5	1772	2122	5641.5	1913.5	2723.5	4111.5	2784	4456	5854	19133.5	2437	689	413	1092	6088	4002	441.5	181	391	1777	383	497	3680	2924	1830.5	2966.5
ADAMDEC1	315	77	107	16.5	21.5	52	42.5	308	22.5	136	269.5	401	303	32	40	975.5	618.5	129	86.5	34	127	6	15	676	215	87.5	74.5	229
ADAMTS1	3896	653.5	700.5	2552.5	1505	1771	1966	4156.5	11532.5	2717.5	12772	1799.5	387.5	1549	236.5	473	2599.5	1102	153.5	421	2125	371	126	514	886	1181.5	904.5	1106.5
ADAMTS10	385.5	59.5	35.5	16.5	98	36.5	58	153	261	86	254	213.5	90	23	144	31.5	752.5	163	20	32	320	22	11	88	110	81	112	83.5
ADAMTS12	342.5	50	42	84	196	59	32.5	65.5	664.5	262.5	330	1204	14.5	101	17.5	14	733	462	10	62	79	53	2	4	147	113.5	27	149.5
ADAMTS13	85	149.5	150	25	20.5	129.5	44.5	149.5	475.5	29	100.5	33.5	76.5	22	97.5	80.5	92.5	127.5	173	14	17	19	56	53	103	140	53.5	288
ADAMTS14	164	91	39.5	59	414	30.5	589.5	90.5	231	203.5	207.5	1422	68.5	56	294.5	54	423	395	16	130	58	50	85	32	76.5	43.5	100	111
ADAMTS15	460	13	11	14	27.5	8.5	88.5	164.5	440.5	92	86.5	159	41	18	91	19	340.5	78	92.5	48	16	77	13	39	100.5	25.5	150.5	84
ADAMTS16	36.5	8.5	218.5	10.5	72	0	2.5	5	5.5	35	7	400.5	153.5	3	7	7	121	26	46	14	11	5	6	1	16.5	17	1.5	32
ADAMTS17	337	77.5	88.5	70	302	445.5	19.5	63.5	60.5	605	56.5	44	63	14	46.5	89	111	42	71	71	56	143	59	16	541	618.5	59	316
ADAMTS18	113.5	0	1.5	2.5	10	3	16.5	17	1.5	6	9	251.5	24	15	1.5	8.5	231	11.5	0.5	7	1	0	1	1	15.5	7.5	5	3
ADAMTS19	0.5	0	1.5	0	1.5	37	0	2	19.5	1.5	0	0.5	0.5	1	0	1	1	5	39	0	23	0	0	0	0.5	0.5	0	0
ADAMTS2	3640	295.5	479.5	175.5	1289	228	503	472.5	4291.5	811.5	1955.5	2030.5	483.5	356	523.5	369.5	5449	1848.5	1309	1223	177	360	42	127	1164	668.5	345	422.5
ADAMTS20	0.5	0	10	1	0.5	1	21	66	70	5	12	1	7	1	0	3	1.5	0	0	1	2	0	0	1	0	0.5	0	0.5
ADAMTS3	127.5	7.5	142.5	28	9.5	11	96	64	85.5	19.5	213	30	11.5	7	3	29.5	213	141	9	8	285	4	6	30	42	21	25	32
ADAMTS4	644	71	614.5	282	398.5	99	293	1506	1094	1679.5	2990	1215.5	131	522	246.5	40	3141.5	3198	78.5	1051	1771	1437	44	467	339	145	484.5	93
ADAMTS5	797	36.5	160	48	2026	130	76	421	958	243.5	817.5	383.5	59.5	256	26.5	34	864	276.5	25.5	38	1114	73	3	21	433	132.5	180	53
ADAMTS6	104.5	36	442.5	60.5	66	9.5	55	38.5	245	441.5	179	940.5	16.5	28	4.5	24.5	195	171.5	8	51	342	38	42	128	127	61.5	21.5	17
ADAMTS7	215	75	613.5	45	228	443.5	53	95	1099.5	338.5	420	142.5	160	68	707.5	28.5	870.5	469.5	152.5	219	544	147	19	27	80	41.5	126	878
ADAMTS7P1	1	0	0	0	0.5	0	0	0	0.5	7	0	0	1	0	0.5	1	2	1.5	0	0	0	0	0	2	0	0	0.5	0.5
ADAMTS8	39.5	4	3.5	1	5.5	1.5	10	50	42.5	7.5	6	7	10	1	6.5	0	37.5	4	8	6	0	2	4	27	6.5	4	25.5	12
ADAMTS9	819	62.5	204.5	141	300.5	78.5	202.5	571	4102	1665	1912.5	576.5	139.5	719	33.5	42	1103.5	885	91.5	133	397	193	24	226	157	123.5	232.5	100
ADAMTS9-AS2	20.5	2.5	3.5	3.5	6	2.5	1.5	77.5	109.5	34.5	42.5	4	2.5	3	0.5	0	38.5	4.5	0	1	3	1	1	6	4	2	2	13.5
